-64.952,-111.14,-51.966,-89.182,-145.24,-97.284,-42.289,-99.36,-88.06,-63.727,-97.657,-70.636,-107.58,-57.291,-65.935,-74.382,-32.069,-57.459,-41.374,-56.992,-53.639,-33.087,-15.562,-50.756,-25.244,-71.7,-60.979,-58.101,-14.822,-35.262,-41.571,-38.269,-37.891,-40.895,-43.109,-51.587,-40.115,-42.699,-35.404,-46.337,-46.477,-44.12,-48.901,-42.408,-48.092,-49.913,-49.324,-47.141,-49.852,-45.69,-43.95,-44.921,-43.507,-46.022,-48.904,-43.595,-41.491,-44.886,-43.593,-42.393,-46.11,-45.325,-43.886,-48.064,-44.069,-46.94,-47.378,-49.587,-49.796,-52.465,-52.825,-51.569,-51.854,-51.822,-51.724,-51.096,-50.77,-50.541,-50.514,-48.922,-50.608,-48.889,-49.568,-47.998,-50.172,-50.574,-50.356,-51.132,-50.289,-49.592,-50.224,-50.741,-50.267,-50.187,-50.184,-50.404,-50.781,-49.939,-50.362,-50.81,-51.685,-50.583,-51.594,-51.133,-51.834,-51.884,-51.805,-51.643,-52.348,-51.589,-51.487,-51.634,-51.766,-52.149,-51.736,-51.513,-51.456,-51.647,-51.879,-51.852,-50.971,-51.304,-51.671,-51.753,-52.132,-51.474,-52.161,-52.083,-51.925,-52.123,-51.829,-52.647,-52.869,-52.641,-52.532,-52.851,-52.312,-52.424,-52.393,-53.071,-52.522,-53.04,-52.898,-52.958,-52.688,-53.248,-52.456,-53.228,-52.724,-53.215,-53.032,-53.796,-53.969,-53.693,-54.159,-54.286,-54.175,-54.651,-54.485,-54.785,-54.33,-54.036,-54.408,-54.524,-54.382,-54.651,-54.651,-54.566,-54.379,-54.743,-54.587,-54.695,-54.826,-54.772,-54.962,-55.343,-55.356,-55.392,-55.965,-55.812,-55.939,-56.187,-56.072,-56.017,-56.213,-56.464,-56.644,-56.658,-56.911,-57.164,-57.027,-57.194,-57.424,-57.697,-57.58,-58.092,-58.161,-58.032,-58.351,-58.429,-58.478,-58.639,-58.816,-59.071,-59.294,-59.097,-59.403,-59.735,-59.698,-60.069,-60.184,-60.204,-60.399,-60.633,-60.755,-61.048,-61.073,-61.079,-61.612,-61.532,-61.715,-62.077,-62.209,-62.282,-62.613,-62.637,-63.052,-63.264,-63.789,-63.567,-63.981,-63.862,-64.177,-64.255,-64.601,-64.638,-65.006,-65.033,-65.379,-65.661,-65.832,-65.921,-66.21,-66.499,-66.646,-66.829,-67.007,-67.246,-67.621,-67.809,-68.11,-68.217,-68.459,-68.736,-68.995,-69.191,-69.424,-69.579,-69.894,-69.956,-70.22,-70.437,-70.589,-70.86,-71.113,-71.265,-71.489,-71.771,-72.024,-72.131,-72.332,-72.6,-72.93,-73.081,-73.369,-73.537,-73.734,-74.012,-74.219,-74.468,-74.704,-74.816,-75.085,-75.251,-75.506,-75.667,-75.908,-76.133,-76.277,-76.496,-76.668,-76.873,-77.026,-77.252,-77.41,-77.642,-77.808,-78.041,-78.223,-78.427,-78.608,-78.734,-78.916,-79.063,-79.283,-79.475,-79.619,-79.799,-79.922,-80.11,-80.282,-80.428,-80.595,-80.762,-80.895,-81.033,-81.139,-81.336,-81.444,-81.576,-81.729,-81.874,-81.964,-82.088,-82.233,-82.36,-82.48,-82.586,-82.717,-82.827,-82.969,-83.07,-83.199,-83.295,-83.418,-83.524,-83.658,-83.764,-83.899,-83.993,-84.103,-84.206,-84.294,-84.376,-84.472,-84.583,-84.664,-84.766,-84.885,-84.93,-84.988,-85.036,-85.108,-85.191,-85.265,-85.368,-85.425,-85.482,-85.576,-85.641,-85.739,-85.798,-85.878,-85.95,-86.004,-86.062,-86.129,-86.196,-86.252,-86.289,-86.324,-86.372,-86.418,-86.427,-86.464,-86.504,-86.561,-86.614,-86.651,-86.742,-86.784,-86.823,-86.848,-86.87,-86.882,-86.901,-86.939,-86.979,-87.02,-87.056,-87.098,-87.115,-87.116,-87.151,-87.13,-87.164,-87.204,-87.257,-87.304,-87.29,-87.326
156.87,-51.562,-59.421,-164.24,-108.88,-107.83,-66.441,-80.393,-87.356,-58.724,-90.971,-92.125,-97.45,-64.671,-51.44,-60.012,-35.751,-47.087,-38.09,-24.161,-24.489,-53.404,-20.895,-45.153,-25.132,-36.417,-46.679,-53.196,-34.205,-40.543,-30.909,-33.346,-46.334,-34.717,-43.341,-32.263,-50.45,-47.85,-42.31,-44.498,-48.928,-52.806,-50.645,-41.349,-45.977,-47.624,-49.279,-38.965,-41.544,-46.837,-44.468,-45.538,-45.659,-47.02,-42.134,-45.05,-44.095,-43.769,-43.609,-44.071,-47.473,-46.777,-45.716,-49.547,-47.336,-46.262,-49.552,-49.033,-48.833,-49.234,-51.995,-50.865,-52.257,-49.706,-49.814,-51.413,-51.587,-49.689,-50.272,-48.357,-51.654,-51.169,-51.035,-49.797,-50.891,-49.94,-49.696,-49.393,-49.616,-51.353,-49.415,-50.739,-49.757,-49.728,-50.148,-51.755,-50.792,-49.809,-49.535,-50.83,-51.121,-50.632,-50.732,-51.174,-51.015,-51.024,-51.807,-51.457,-52.162,-51.273,-51.246,-51.759,-51.965,-51.138,-51.15,-51.87,-51.473,-51.455,-51.627,-51.878,-51.757,-51.249,-51.524,-51.311,-51.844,-51.501,-51.59,-51.524,-51.929,-51.73,-51.419,-52.014,-51.749,-51.633,-52.605,-53.046,-52.868,-52.375,-52.324,-52.517,-52.92,-53.192,-53.213,-52.938,-53.368,-52.895,-52.608,-52.777,-53.153,-53.326,-53.423,-53.534,-53.908,-53.767,-54.111,-54.249,-54.133,-54.333,-54.215,-54.516,-54.141,-54.26,-54.448,-54.201,-54.429,-54.474,-54.362,-54.5,-54.425,-54.602,-54.502,-54.654,-54.397,-54.746,-54.843,-55.111,-55.424,-55.518,-55.946,-55.749,-55.707,-55.984,-56.23,-55.916,-56.434,-56.368,-56.576,-56.932,-56.995,-56.969,-56.854,-57.285,-57.245,-57.341,-57.434,-57.8,-58.115,-58.145,-58.2,-58.211,-58.399,-58.738,-58.583,-58.886,-59.06,-58.967,-59.085,-59.376,-59.586,-59.924,-59.944,-60.365,-60.266,-60.672,-60.552,-60.851,-61.121,-61.397,-61.359,-61.664,-61.558,-62.076,-62.184,-62.329,-62.49,-62.97,-62.865,-63.103,-63.172,-63.236,-63.519,-63.757,-64.099,-64.321,-64.374,-64.541,-64.674,-64.979,-65.103,-65.358,-65.641,-65.767,-66.09,-66.412,-66.604,-66.758,-66.977,-67.257,-67.483,-67.688,-67.926,-68.162,-68.373,-68.672,-68.837,-69.029,-69.282,-69.403,-69.657,-69.912,-70.096,-70.271,-70.463,-70.746,-70.93,-71.15,-71.391,-71.652,-71.835,-72.047,-72.205,-72.503,-72.691,-73.035,-73.298,-73.49,-73.733,-73.922,-74.034,-74.29,-74.499,-74.703,-74.948,-75.191,-75.357,-75.636,-75.814,-75.994,-76.253,-76.376,-76.561,-76.747,-76.999,-77.188,-77.354,-77.624,-77.831,-78.017,-78.226,-78.376,-78.472,-78.694,-78.867,-79.062,-79.251,-79.438,-79.621,-79.787,-79.885,-80.032,-80.205,-80.392,-80.536,-80.701,-80.85,-81.003,-81.172,-81.287,-81.448,-81.553,-81.672,-81.823,-81.93,-82.08,-82.178,-82.302,-82.468,-82.603,-82.715,-82.844,-82.953,-83.048,-83.134,-83.251,-83.36,-83.498,-83.643,-83.786,-83.9,-84.004,-84.097,-84.162,-84.245,-84.329,-84.424,-84.55,-84.642,-84.784,-84.882,-84.932,-84.978,-85.015,-85.097,-85.148,-85.235,-85.318,-85.396,-85.478,-85.579,-85.641,-85.735,-85.783,-85.853,-85.915,-85.981,-86.034,-86.117,-86.18,-86.24,-86.292,-86.313,-86.359,-86.404,-86.419,-86.439,-86.503,-86.553,-86.599,-86.645,-86.733,-86.783,-86.806,-86.84,-86.86,-86.865,-86.895,-86.924,-86.971,-87.008,-87.05,-87.087,-87.102,-87.116,-87.13,-87.122,-87.161,-87.194,-87.254,-87.296,-87.281,-87.314
132.37,-63.591,-69.418,-71.638,-107.21,-51.454,-61.713,-68.815,-61.596,-89.774,-115.14,-85.841,-83.741,-60.458,-51.361,-59.962,-80.74,-57.367,-43.872,-16.153,-30.218,-33.3,-11.077,-34.464,-34.537,-50.265,-40.556,-32.692,-40.358,-39.864,-37.868,-43.375,-55.447,-38.174,-49.336,-49.204,-42.815,-48.547,-45.226,-43.426,-41.119,-46.253,-48.174,-43.8,-53.03,-49.523,-46.224,-48.753,-44.331,-50.522,-44.917,-46.255,-44.625,-43.49,-42.616,-44.997,-45.796,-45.586,-46.442,-46.084,-44.668,-47.24,-46.149,-47.775,-47.861,-47.625,-48.363,-50.616,-50.116,-51.29,-54.188,-54.022,-48.922,-51.274,-51.853,-50.15,-49.856,-50.542,-50.676,-50.745,-50.093,-50.338,-51.518,-50.097,-50.123,-49.291,-50.319,-50.052,-50.626,-50.576,-49.458,-50.619,-49.944,-49.954,-50.794,-50.341,-49.508,-51.863,-49.996,-50.304,-50.489,-50.577,-50.952,-51.943,-52.402,-50.895,-52.342,-51.71,-51.809,-51.764,-51.672,-51.576,-51.822,-51.369,-51.368,-51.978,-51.684,-51.49,-51.482,-50.984,-51.539,-51.603,-51.83,-51.611,-50.967,-52.105,-51.598,-51.448,-51.194,-52.075,-51.976,-52.716,-51.871,-52.708,-52.158,-52.519,-52.802,-51.961,-52.354,-53.307,-53.116,-52.493,-53.451,-52.637,-52.836,-52.638,-52.739,-52.552,-52.834,-53.14,-53.426,-53.704,-53.801,-53.858,-53.929,-54.422,-54.456,-54.494,-54.113,-54.228,-54.123,-54.057,-54.361,-53.859,-53.878,-54.131,-54.207,-54.503,-54.389,-54.344,-54.541,-54.471,-54.558,-54.492,-55.069,-54.97,-55.144,-55.092,-55.527,-55.577,-55.615,-55.451,-55.796,-55.952,-56.385,-56.575,-56.527,-56.949,-56.914,-57.037,-56.699,-57.023,-57.065,-57.249,-57.312,-57.667,-57.736,-57.991,-58.051,-58.283,-58.397,-58.501,-58.819,-58.727,-59.021,-58.908,-59.136,-59.427,-59.556,-59.706,-59.923,-60.137,-60.243,-60.335,-60.528,-60.56,-60.71,-61.155,-61.452,-61.59,-61.621,-62.034,-62.138,-62.094,-62.403,-62.577,-62.923,-62.932,-63.255,-63.407,-63.51,-63.722,-63.99,-64.126,-64.245,-64.592,-64.64,-64.836,-65.01,-65.261,-65.424,-65.707,-65.993,-66.23,-66.481,-66.735,-66.936,-67.211,-67.382,-67.69,-67.753,-68.099,-68.362,-68.467,-68.677,-68.823,-69.174,-69.367,-69.632,-69.766,-70.016,-70.268,-70.547,-70.662,-70.891,-71.103,-71.326,-71.582,-71.796,-71.976,-72.221,-72.52,-72.679,-72.884,-73.106,-73.285,-73.598,-73.81,-74.032,-74.199,-74.437,-74.696,-74.922,-75.041,-75.339,-75.524,-75.797,-75.987,-76.182,-76.364,-76.595,-76.73,-76.959,-77.163,-77.32,-77.547,-77.789,-77.922,-78.111,-78.31,-78.459,-78.674,-78.807,-78.976,-79.182,-79.357,-79.481,-79.693,-79.845,-80.047,-80.177,-80.34,-80.534,-80.674,-80.827,-80.958,-81.108,-81.255,-81.388,-81.507,-81.674,-81.811,-81.896,-82.047,-82.179,-82.301,-82.428,-82.54,-82.669,-82.787,-82.929,-83.045,-83.136,-83.267,-83.384,-83.484,-83.603,-83.729,-83.826,-83.959,-84.072,-84.152,-84.249,-84.338,-84.442,-84.537,-84.642,-84.751,-84.832,-84.872,-84.96,-85.004,-85.095,-85.155,-85.255,-85.321,-85.389,-85.456,-85.54,-85.619,-85.709,-85.782,-85.85,-85.924,-85.992,-86.037,-86.108,-86.171,-86.224,-86.273,-86.309,-86.349,-86.394,-86.413,-86.438,-86.501,-86.55,-86.593,-86.627,-86.715,-86.778,-86.802,-86.825,-86.852,-86.86,-86.891,-86.922,-86.969,-87.014,-87.045,-87.077,-87.106,-87.112,-87.124,-87.117,-87.156,-87.188,-87.246,-87.295,-87.274,-87.312
87.38,-93.889,-96.798,-54.527,-72.418,-132.9,-112.35,-92.588,-43.309,-51.454,-97.639,-63.484,-74.532,-85.112,-82.923,-70.388,-56.472,-52.553,-61.396,-28.167,-17.58,-25.368,-41.733,-45.295,-44.234,-33.147,-10.225,-32.746,-52.845,-32.417,-26.979,-30.028,-38.42,-43.24,-40.725,-43.393,-39.824,-42.481,-45.36,-43.86,-45.102,-44.72,-50.489,-40.768,-44.924,-44.539,-41.909,-41.569,-49.609,-53.388,-45.453,-46.158,-43.665,-45.337,-45.838,-41.518,-47.656,-44.545,-45.201,-45.76,-44.739,-46.382,-49.081,-47.335,-47.059,-46.27,-49.838,-50.882,-51.459,-52.818,-51.549,-52.817,-51.207,-49.892,-49.398,-49.675,-49.359,-50.141,-50.279,-50.051,-49.864,-52.284,-49.623,-50.637,-50.406,-50.592,-50.716,-48.959,-49.954,-50.385,-50.243,-50.419,-49.268,-49.687,-49.658,-50.895,-49.401,-50.764,-50.497,-51.219,-51.02,-51.138,-50.999,-51.146,-51.564,-51.882,-51.672,-52.604,-51.952,-51.671,-52.131,-51.281,-51.474,-51.338,-51.006,-50.809,-51.801,-51.143,-51.186,-51.234,-51.464,-51.182,-51.807,-51.751,-51.409,-51.5,-51.739,-51.131,-52.083,-52.165,-51.887,-52.093,-52.014,-52.422,-52.269,-52.132,-52.615,-53.19,-52.794,-52.938,-52.89,-53.068,-52.889,-52.89,-52.752,-52.468,-52.528,-52.698,-52.418,-52.477,-53.051,-53.19,-53.979,-54.044,-53.98,-53.803,-53.81,-54.12,-53.902,-54.17,-54.475,-54.515,-54.266,-54.456,-54.714,-54.399,-54.025,-54.883,-54.47,-54.464,-54.575,-54.206,-54.515,-54.566,-54.756,-54.911,-55.045,-55.369,-55.405,-55.688,-55.543,-55.937,-55.733,-55.975,-55.968,-56.348,-56.132,-56.381,-56.629,-56.855,-56.787,-56.978,-57.069,-57.06,-57.278,-57.596,-57.694,-57.654,-57.791,-58.133,-58.21,-58.569,-58.389,-58.609,-58.93,-58.967,-59.031,-59.162,-59.406,-59.493,-60.019,-60.046,-60.205,-60.148,-60.424,-60.452,-60.72,-60.96,-61.123,-61.295,-61.624,-61.62,-62.017,-61.995,-62.259,-62.408,-62.666,-62.861,-63.118,-63.096,-63.406,-63.405,-63.734,-63.908,-64.071,-64.375,-64.404,-64.777,-64.875,-65.165,-65.432,-65.507,-65.858,-66.043,-66.169,-66.622,-66.897,-67.13,-67.208,-67.541,-67.799,-67.992,-68.135,-68.326,-68.579,-68.869,-69.001,-69.231,-69.444,-69.79,-69.903,-70.088,-70.371,-70.527,-70.792,-71.034,-71.26,-71.5,-71.687,-71.866,-72.093,-72.37,-72.606,-72.88,-73.012,-73.326,-73.552,-73.759,-74.03,-74.166,-74.412,-74.623,-74.813,-75.068,-75.216,-75.467,-75.743,-75.888,-76.116,-76.325,-76.543,-76.661,-76.846,-77.091,-77.298,-77.486,-77.709,-77.845,-78.1,-78.258,-78.441,-78.58,-78.767,-78.956,-79.149,-79.335,-79.515,-79.675,-79.797,-80.008,-80.143,-80.31,-80.492,-80.631,-80.795,-80.926,-81.07,-81.215,-81.367,-81.504,-81.619,-81.744,-81.872,-82.011,-82.139,-82.275,-82.401,-82.538,-82.655,-82.771,-82.899,-83.017,-83.129,-83.222,-83.339,-83.459,-83.564,-83.695,-83.807,-83.933,-84.055,-84.138,-84.234,-84.319,-84.446,-84.512,-84.633,-84.711,-84.806,-84.871,-84.944,-85.004,-85.078,-85.154,-85.23,-85.325,-85.373,-85.439,-85.527,-85.597,-85.698,-85.769,-85.843,-85.903,-85.979,-86.032,-86.093,-86.165,-86.228,-86.264,-86.287,-86.351,-86.385,-86.401,-86.443,-86.479,-86.548,-86.577,-86.632,-86.71,-86.767,-86.79,-86.836,-86.852,-86.846,-86.881,-86.927,-86.952,-87.007,-87.043,-87.073,-87.104,-87.105,-87.126,-87.113,-87.154,-87.19,-87.237,-87.289,-87.271,-87.315
80.106,-84.834,-54.075,-142.09,-96.558,-48.122,7.4174,-102.91,-61.314,-119.18,-78.142,-81.002,-56.275,-90.104,-72.109,-70.281,-62.679,-62.052,-45.27,-57.39,-73.379,-33.294,-15.803,-48.84,-31.002,-13.236,-25.803,-45.787,-39.025,-43.829,-30.957,-38,-48.301,-37.933,-46.816,-45.907,-42.671,-45.156,-48.081,-46.247,-40.275,-44.73,-44.78,-47.161,-51.862,-46.715,-47.923,-47.682,-41.638,-38.077,-49.415,-43.022,-44.54,-41.317,-43.274,-45.991,-47.678,-42.164,-43.063,-43.808,-50.213,-47.1,-48.24,-47.334,-46.231,-46.466,-48.973,-49.55,-49.775,-52.794,-51.532,-50.182,-51.191,-51.55,-50.376,-50.032,-49.34,-49.661,-50.006,-49.853,-50.089,-51.061,-49.613,-49.913,-49.346,-49.645,-49.577,-49.341,-51.28,-50.31,-51.311,-50.423,-51.189,-50.379,-50.702,-49.262,-50.892,-50.226,-50.535,-50.855,-51.834,-50.537,-50.953,-50.794,-50.697,-50.689,-51.759,-51.297,-52.206,-51.387,-52.169,-51.909,-51.541,-51.763,-51.498,-50.475,-51.963,-51.624,-51.862,-50.993,-51.399,-51.078,-51.219,-51.62,-51.416,-51.088,-51.778,-52.133,-51.655,-51.761,-52.329,-51.927,-52.378,-52.091,-52.272,-52.398,-52.456,-52.118,-52.272,-52.362,-52.692,-52.733,-52.971,-52.671,-52.578,-52.562,-52.718,-52.538,-52.844,-53.132,-53.467,-53.02,-53.976,-53.833,-54.103,-54.622,-53.89,-53.823,-54.36,-54.401,-53.963,-54.08,-53.949,-54.351,-53.976,-54.256,-54.244,-54.188,-53.95,-54.327,-54.419,-54.732,-54.281,-54.71,-54.997,-55.05,-55.218,-55.281,-55.444,-55.407,-55.828,-55.924,-55.787,-55.878,-55.789,-56.504,-56.199,-56.212,-56.46,-56.734,-56.903,-56.89,-57.011,-56.901,-57.254,-57.41,-57.568,-57.855,-57.734,-58.116,-58.281,-58.283,-58.416,-58.506,-58.567,-58.832,-59.186,-59.069,-59.275,-59.731,-59.463,-59.953,-60.209,-60.12,-60.479,-60.693,-60.631,-60.969,-61.049,-61.219,-61.62,-61.598,-61.794,-62.025,-62.287,-62.32,-62.578,-62.776,-62.92,-63.258,-63.168,-63.413,-63.503,-63.955,-64.069,-64.467,-64.488,-64.839,-64.787,-65.043,-65.164,-65.444,-65.669,-65.981,-66.196,-66.491,-66.737,-67.064,-67.122,-67.413,-67.672,-67.837,-68.088,-68.288,-68.524,-68.788,-68.945,-69.16,-69.483,-69.647,-69.918,-70.031,-70.351,-70.609,-70.735,-70.992,-71.124,-71.498,-71.645,-71.895,-72.095,-72.278,-72.613,-72.768,-72.995,-73.22,-73.469,-73.708,-73.953,-74.141,-74.338,-74.628,-74.863,-75.004,-75.282,-75.432,-75.657,-75.848,-76.056,-76.237,-76.42,-76.609,-76.805,-77.036,-77.285,-77.426,-77.627,-77.77,-78.037,-78.175,-78.373,-78.579,-78.748,-78.934,-79.14,-79.301,-79.481,-79.618,-79.788,-79.955,-80.098,-80.303,-80.45,-80.608,-80.783,-80.886,-81.048,-81.221,-81.329,-81.471,-81.607,-81.749,-81.845,-81.991,-82.141,-82.253,-82.367,-82.511,-82.623,-82.738,-82.866,-83.031,-83.104,-83.23,-83.335,-83.445,-83.574,-83.672,-83.805,-83.913,-84.027,-84.13,-84.219,-84.318,-84.409,-84.502,-84.61,-84.705,-84.788,-84.863,-84.912,-84.987,-85.048,-85.145,-85.221,-85.301,-85.368,-85.419,-85.527,-85.602,-85.682,-85.746,-85.837,-85.9,-85.957,-86.022,-86.072,-86.143,-86.21,-86.259,-86.285,-86.347,-86.374,-86.406,-86.42,-86.481,-86.534,-86.576,-86.619,-86.705,-86.752,-86.784,-86.828,-86.846,-86.851,-86.874,-86.914,-86.949,-86.993,-87.034,-87.075,-87.089,-87.1,-87.124,-87.115,-87.152,-87.191,-87.241,-87.29,-87.275,-87.306
-147.82,-83.631,-72.917,-115.83,-108.84,-125.02,-94.716,-118.3,-61.609,-53.453,-82.71,-92.111,-91.6,-90.498,-28.695,-70.379,-72.939,-52.987,-80.296,-70.176,-27.045,-55.044,-33.404,-58.673,-29.429,-45.633,-32.197,-27.554,-52.675,-36.59,-40.401,-42.779,-35.615,-40.468,-40.497,-45.361,-42.76,-47.874,-53.962,-46.442,-57.277,-39.525,-43.348,-47.54,-37.214,-45.295,-43.018,-46.489,-45.148,-47.945,-47.543,-47.578,-44.59,-44.663,-45.582,-45.544,-45.441,-45.658,-41.122,-45.246,-43.661,-48.294,-49.004,-46.278,-49.1,-50.654,-51.192,-48.244,-51.085,-49.931,-52.971,-52.142,-49.941,-51.516,-50.59,-51.328,-49.354,-50.554,-50.229,-50.605,-49.848,-48.546,-49.252,-50.471,-50.277,-49.672,-50.246,-51.308,-51.297,-49.741,-51.032,-50.038,-50.404,-50.625,-50.095,-50.735,-50.23,-51.197,-50.679,-50.421,-50.687,-51.379,-51.776,-50.536,-50.7,-52.389,-51.955,-53.022,-53.837,-51.328,-51.713,-52.72,-51.139,-51.255,-51.651,-51.942,-51.477,-51.115,-51.816,-51.841,-52.157,-51.633,-51.659,-51.601,-51.696,-51.665,-51.589,-51.553,-51.694,-52.194,-52.43,-51.995,-51.906,-52.124,-52.18,-52.57,-52.738,-52.568,-52.516,-53.52,-52.792,-52.96,-52.861,-53.068,-52.508,-52.837,-52.85,-52.752,-53.05,-53.134,-53.155,-53.442,-53.523,-54.319,-54.188,-54.278,-54.239,-53.787,-54.439,-53.961,-54.339,-54.086,-54.24,-54.114,-54.48,-53.937,-54.333,-54.088,-54.254,-54.449,-54.378,-54.633,-54.64,-54.636,-55.19,-55.035,-54.908,-55.327,-55.229,-55.709,-55.578,-55.679,-55.978,-56,-56.127,-56.066,-56.18,-56.384,-56.505,-56.696,-56.79,-57.037,-56.869,-57.232,-57.478,-57.255,-57.833,-57.673,-58.132,-58.223,-58.262,-57.919,-58.457,-58.461,-58.748,-58.878,-59.124,-59.238,-59.381,-59.553,-59.813,-59.993,-59.972,-60.193,-60.481,-60.566,-60.767,-60.893,-61.111,-61.229,-61.474,-61.607,-61.749,-61.93,-62.002,-62.42,-62.51,-62.783,-62.946,-62.992,-63.044,-63.456,-63.554,-63.588,-64.014,-64.393,-64.632,-64.668,-64.77,-65.063,-65.369,-65.448,-65.813,-65.967,-66.286,-66.395,-66.681,-66.961,-67.161,-67.428,-67.577,-67.811,-68.106,-68.247,-68.487,-68.814,-68.88,-69.125,-69.425,-69.629,-69.799,-69.973,-70.183,-70.488,-70.721,-70.918,-71.18,-71.34,-71.566,-71.845,-72.053,-72.33,-72.571,-72.706,-72.976,-73.246,-73.446,-73.708,-73.867,-74.107,-74.356,-74.593,-74.804,-74.978,-75.19,-75.447,-75.585,-75.852,-76.022,-76.196,-76.42,-76.621,-76.841,-77.03,-77.218,-77.445,-77.604,-77.83,-77.978,-78.159,-78.356,-78.567,-78.708,-78.913,-79.064,-79.265,-79.445,-79.585,-79.75,-79.915,-80.054,-80.293,-80.411,-80.578,-80.722,-80.914,-81.015,-81.17,-81.32,-81.468,-81.567,-81.712,-81.851,-81.976,-82.101,-82.241,-82.377,-82.488,-82.601,-82.745,-82.874,-82.947,-83.09,-83.213,-83.319,-83.421,-83.569,-83.672,-83.789,-83.906,-83.995,-84.13,-84.2,-84.294,-84.398,-84.511,-84.598,-84.715,-84.789,-84.856,-84.908,-84.968,-85.063,-85.149,-85.218,-85.29,-85.361,-85.43,-85.507,-85.585,-85.666,-85.765,-85.825,-85.882,-85.948,-86.023,-86.075,-86.149,-86.207,-86.264,-86.284,-86.339,-86.365,-86.393,-86.425,-86.476,-86.535,-86.575,-86.613,-86.707,-86.76,-86.783,-86.82,-86.844,-86.844,-86.872,-86.912,-86.95,-86.999,-87.029,-87.075,-87.082,-87.1,-87.115,-87.111,-87.151,-87.179,-87.231,-87.286,-87.275,-87.298
