2.21E-05,7.30E-05,7.07E-05,6.62E-05,7.25E-05,6.47E-05,6.95E-05,8.36E-05,7.82E-05,6.02E-05,7.78E-05,7.74E-05,8.34E-05,8.12E-05,8.16E-05,7.66E-05,7.68E-05,7.68E-05,7.26E-05,8.04E-05,8.02E-05,8.46E-05,8.12E-05,8.18E-05,8.38E-05,8.59E-05,8.53E-05,8.11E-05,8.76E-05,8.60E-05,8.42E-05,8.53E-05,8.56E-05,8.84E-05,8.84E-05,9.06E-05,9.04E-05,9.36E-05,9.22E-05,9.19E-05,9.25E-05,9.28E-05,9.34E-05,9.36E-05,9.58E-05,9.57E-05,9.57E-05,9.67E-05,9.25E-05,9.66E-05,9.62E-05,9.61E-05,9.74E-05,9.93E-05,9.82E-05,9.97E-05,0.00010103,0.0001011,0.0001008,0.00010172,0.00010233,0.00010401,0.00010444,0.0001049,0.00010626,0.0001066,0.00010802,0.00010886,0.00011031,0.00011043,0.00011099,0.0001118,0.00011297,0.00011339,0.00011318,0.00011466,0.00011479,0.00011522,0.00011623,0.00011652,0.00011678,0.00011792,0.00011826,0.00011893,0.00011961,0.00012011,0.00012013,0.00012123,0.00012187,0.00012293,0.0001229,0.00012368,0.00012452,0.00012537,0.00012617,0.00012668,0.00012763,0.00012808,0.00012877,0.00012977,0.00012981,0.00013123,0.00013161,0.00013214,0.00013267,0.00013335,0.00013458,0.00013502,0.00013637,0.0001365,0.00013787,0.00013802,0.00013935,0.0001403,0.00014072,0.00014217,0.00014262,0.00014302,0.00014371,0.00014515,0.00014532,0.00014607,0.00014732,0.00014764,0.00014831,0.00014889,0.00014974,0.00015048,0.00015121,0.00015195,0.00015275,0.00015378,0.00015418,0.00015559,0.00015606,0.0001573,0.00015775,0.00015837,0.00016004,0.00016064,0.00016148,0.00016212,0.00016293,0.00016386,0.00016403,0.00016453,0.00016551,0.00016688,0.00016733,0.00016829,0.00016892,0.00016969,0.00017087,0.00017142,0.00017208,0.0001732,0.00017345,0.00017448,0.00017526,0.00017635,0.00017704,0.00017827,0.00017939,0.0001802,0.00018014,0.00018173,0.00018263,0.00018353,0.00018469,0.00018509,0.00018622,0.00018696,0.00018762,0.00018869,0.00018963,0.00019059,0.00019156,0.00019203,0.00019336,0.00019413,0.00019504,0.00019599,0.00019729,0.00019819,0.00019911,0.00020013,0.00020097,0.00020186,0.00020257,0.00020361,0.00020398,0.00020513,0.00020593,0.00020745,0.00020793,0.00020912,0.00021018,0.00021073,0.00021122,0.0002124,0.00021359,0.00021462,0.00021554,0.00021668,0.00021803,0.00021848,0.00021975,0.00022123,0.00022184,0.00022295,0.00022349,0.00022534,0.00022627,0.00022714,0.00022854,0.00022959,0.00023021,0.0002319,0.00023269,0.00023396,0.00023534,0.00023604,0.00023675,0.00023897,0.00023951,0.00024058,0.00024145,0.00024314,0.0002441,0.00024542,0.00024626,0.00024782,0.00024863,0.00024951,0.00025055,0.00025094,0.00025296,0.00025314,0.00025473,0.00025602,0.0002564,0.00025763,0.00025928,0.00025992,0.00026071,0.00026181,0.00026285,0.00026375,0.00026491,0.00026607,0.00026702,0.00026785,0.00026934,0.00027066,0.00027144,0.00027224,0.00027371,0.00027488,0.00027595,0.00027694,0.00027811,0.00027874,0.00028007,0.00028101,0.00028268,0.00028321,0.00028437,0.00028517,0.00028655,0.0002873,0.00028882,0.00028961,0.00029085,0.00029187,0.00029257,0.00029412,0.00029502,0.0002959,0.00029689,0.00029777,0.00029888,0.00029993,0.00030144,0.00030185,0.00030341,0.00030399,0.00030519,0.00030685,0.00030745,0.00030905,0.00030942,0.00031087,0.00031204,0.00031282,0.00031385,0.00031455,0.00031565,0.00031648,0.00031782,0.00031911,0.00032002,0.00032154,0.00032193,0.0003233,0.00032419,0.00032538,0.00032674,0.00032802,0.00032931,0.00032983,0.00033114,0.00033178,0.00033294,0.00033402,0.00033498,0.00033653,0.00033745,0.00033853,0.00033962,0.00034135,0.00034291,0.00034388,0.00034529,0.00034633,0.00034743,0.00034936,0.00035044,0.00035145,0.00035192,0.00035335,0.00035491,0.000356,0.0003578,0.00035904,0.00036061,0.00036172,0.00036353,0.00036427,0.00036514,0.00036671,0.00036772,0.00036929,0.00037131,0.00037256,0.00037424,0.00037577,0.0003776,0.00037898,0.00038042,0.00038279,0.00038508,0.00038738,0.00038969,0.00039185,0.00039365,0.00039634,0.00039845,0.000401,0.00040309,0.00040565,0.00040764,0.00041015,0.00041177,0.00041408,0.00041641,0.00041939,0.0004214,0.0004229,0.00042512,0.00042826,0.00043189,0.00043496,0.00043747,0.00044163,0.00044556,0.00044774,0.00045013,0.00045237,0.00045532,0.00045591,0.00045879,0.00046429,0.00046826,0.00047298,0.00047925,0.00048413,0.00048889,0.00049343,0.00049553,0.00049835,0.00050067,0.00050758,0.00051499,0.00052338,0.00053236,0.00053651,0.00054162,0.00054493,0.00054969,0.00056363,0.00056944
-2.57E-05,8.95E-05,8.17E-05,9.04E-05,9.25E-05,9.35E-05,9.67E-05,8.09E-05,9.54E-05,0.00010332,9.95E-05,9.71E-05,9.57E-05,0.00010392,9.92E-05,9.82E-05,9.99E-05,9.38E-05,0.00010024,9.86E-05,0.00010363,0.00010069,0.00010766,0.00010121,0.00010684,0.00010771,0.00011075,0.00010838,0.00010943,0.00010728,0.00010959,0.00011447,0.00011278,0.00011096,0.00011274,0.0001147,0.00011596,0.00011642,0.0001149,0.00011859,0.00011818,0.00011831,0.00011975,0.00012034,0.00012011,0.0001222,0.00012187,0.00012446,0.00012108,0.0001212,0.00012401,0.00012416,0.00012402,0.00012693,0.00012664,0.00012777,0.00012756,0.00012964,0.00013084,0.00013028,0.00013056,0.00013171,0.00013283,0.00013429,0.00013479,0.00013685,0.00013756,0.00013879,0.00013915,0.00014044,0.00014082,0.00014276,0.00014328,0.00014419,0.00014438,0.00014497,0.00014507,0.00014651,0.00014667,0.00014742,0.00014858,0.00014998,0.00015005,0.00015053,0.00015189,0.00015211,0.00015338,0.00015418,0.00015452,0.00015574,0.00015664,0.000157,0.00015808,0.00015928,0.00015961,0.00016104,0.0001619,0.00016211,0.00016314,0.00016434,0.00016456,0.00016607,0.00016778,0.00016787,0.00016876,0.00016938,0.0001703,0.00017143,0.00017244,0.00017325,0.0001739,0.00017516,0.00017629,0.00017666,0.00017704,0.00017883,0.00018018,0.00018073,0.00018125,0.00018241,0.00018322,0.00018504,0.00018537,0.00018594,0.00018701,0.00018803,0.0001892,0.00018972,0.00019041,0.00019175,0.00019256,0.00019313,0.00019406,0.00019538,0.00019682,0.00019773,0.00019882,0.00019956,0.00020092,0.00020199,0.00020312,0.00020379,0.00020474,0.00020564,0.00020683,0.0002081,0.00020885,0.00020976,0.00021049,0.00021136,0.0002128,0.0002138,0.0002148,0.00021605,0.00021662,0.00021767,0.00021844,0.00022002,0.00022097,0.00022179,0.00022332,0.00022459,0.0002254,0.0002272,0.00022741,0.00022904,0.00022989,0.00023055,0.00023181,0.00023273,0.00023454,0.00023565,0.00023685,0.00023785,0.00023927,0.00023938,0.00024157,0.00024231,0.00024364,0.0002449,0.0002464,0.00024704,0.00024837,0.00024982,0.0002511,0.00025209,0.00025289,0.00025453,0.00025508,0.00025631,0.00025821,0.00025904,0.00026019,0.0002617,0.00026275,0.00026349,0.00026554,0.00026613,0.00026791,0.00026929,0.00026989,0.00027167,0.00027295,0.00027479,0.0002755,0.00027683,0.00027849,0.00027943,0.00028049,0.00028222,0.00028359,0.00028489,0.00028618,0.00028787,0.00028839,0.00029041,0.00029248,0.00029329,0.0002947,0.00029617,0.00029732,0.00029827,0.00029998,0.00030167,0.00030325,0.00030496,0.00030618,0.00030731,0.00030866,0.00031078,0.00031246,0.00031311,0.00031468,0.00031556,0.00031708,0.00031825,0.00031967,0.00032038,0.00032209,0.000323,0.00032425,0.00032539,0.00032737,0.00032886,0.00032919,0.00033066,0.00033228,0.00033364,0.0003348,0.00033591,0.0003377,0.00033794,0.00033982,0.00034097,0.0003425,0.00034385,0.00034514,0.0003463,0.00034743,0.0003487,0.00035027,0.0003513,0.00035215,0.00035364,0.00035533,0.00035637,0.00035762,0.00035827,0.0003598,0.00036036,0.00036194,0.00036351,0.00036456,0.00036549,0.00036693,0.00036758,0.00036889,0.00037015,0.00037135,0.00037319,0.0003737,0.00037474,0.00037612,0.00037656,0.00037807,0.00037879,0.00037957,0.00038135,0.00038265,0.00038375,0.00038451,0.00038552,0.00038639,0.000388,0.00038888,0.00039004,0.00039069,0.00039198,0.00039277,0.00039411,0.00039477,0.0003961,0.00039716,0.00039809,0.00039894,0.00040011,0.00040175,0.00040236,0.00040312,0.00040392,0.00040501,0.00040631,0.00040768,0.00040795,0.00040943,0.00041031,0.00041141,0.00041237,0.00041385,0.00041492,0.00041599,0.00041762,0.00041819,0.00041976,0.00042124,0.00042229,0.0004229,0.00042425,0.00042471,0.00042603,0.0004267,0.0004282,0.0004298,0.00043106,0.00043243,0.0004334,0.0004341,0.00043591,0.00043556,0.00043684,0.0004381,0.00043959,0.00044096,0.00044236,0.00044451,0.00044542,0.00044608,0.00044715,0.00044931,0.00045112,0.00045344,0.00045543,0.00045826,0.00045948,0.00046052,0.00046284,0.00046563,0.00046726,0.00046921,0.0004718,0.0004734,0.00047583,0.0004771,0.00047943,0.00048157,0.00048424,0.00048627,0.00048761,0.00049014,0.00049276,0.00049648,0.0004982,0.00050155,0.00050557,0.00050926,0.00051047,0.00051275,0.00051478,0.00051755,0.00051925,0.00052175,0.0005268,0.00053102,0.00053538,0.00054034,0.00054641,0.00055135,0.00055483,0.00055779,0.00056024,0.00056121,0.00056919,0.00057694,0.00058547,0.00059452,0.00059881,0.00060269,0.00060775,0.00061155,0.00062517,0.00063309
-2.82E-05,7.94E-05,9.16E-05,9.18E-05,9.25E-05,8.40E-05,9.61E-05,9.16E-05,9.54E-05,9.45E-05,9.80E-05,9.83E-05,9.98E-05,9.52E-05,0.00010174,9.65E-05,0.00010715,9.30E-05,0.00010128,0.0001043,0.00010575,9.94E-05,0.00010741,0.00010587,0.0001077,0.00010864,0.00010784,0.0001089,0.00010947,0.00011127,0.0001112,0.0001134,0.00011289,0.00011654,0.00011749,0.00012004,0.00011952,0.00012065,0.00011897,0.00011957,0.00012008,0.00012205,0.00012286,0.00012342,0.00012599,0.00012369,0.00012692,0.00012492,0.00012418,0.00012694,0.00012752,0.00012757,0.00012952,0.00013003,0.00013102,0.00013262,0.0001325,0.00013315,0.00013486,0.00013465,0.00013572,0.00013536,0.00013811,0.00013826,0.00014011,0.00014209,0.00014295,0.00014407,0.00014512,0.00014546,0.00014719,0.00014837,0.00014887,0.00014986,0.00015014,0.00015105,0.00015251,0.00015239,0.00015351,0.00015431,0.00015476,0.00015573,0.00015675,0.00015767,0.00015826,0.0001599,0.00015951,0.00016083,0.00016177,0.00016297,0.00016358,0.00016431,0.00016528,0.00016644,0.00016781,0.00016835,0.00016903,0.00017027,0.0001718,0.00017224,0.00017342,0.00017445,0.00017499,0.00017626,0.00017763,0.0001783,0.00017858,0.00018022,0.00018089,0.00018222,0.0001832,0.00018363,0.00018456,0.00018573,0.00018665,0.00018793,0.00018883,0.00019035,0.00019092,0.00019255,0.00019332,0.00019404,0.00019486,0.00019584,0.00019689,0.00019818,0.00019899,0.00020021,0.00020098,0.0002017,0.00020271,0.00020375,0.00020493,0.00020588,0.00020728,0.0002086,0.00020981,0.00021069,0.00021159,0.00021291,0.0002135,0.00021516,0.00021545,0.00021702,0.00021808,0.00021914,0.00022078,0.000221,0.00022198,0.00022305,0.00022434,0.00022529,0.0002268,0.000228,0.00022963,0.00023034,0.00023153,0.00023256,0.00023339,0.0002352,0.00023611,0.000237,0.00023852,0.00023959,0.00024106,0.00024231,0.00024314,0.0002443,0.00024605,0.0002471,0.00024876,0.00024976,0.00025075,0.00025225,0.00025253,0.00025454,0.00025608,0.00025735,0.00025842,0.00026029,0.00026103,0.00026294,0.00026378,0.00026531,0.00026704,0.00026829,0.00026911,0.00027034,0.00027227,0.00027362,0.00027466,0.00027574,0.00027751,0.00027938,0.00028028,0.00028162,0.00028301,0.0002842,0.00028577,0.00028714,0.00028815,0.00028972,0.00029145,0.00029338,0.00029415,0.00029615,0.00029766,0.00029917,0.00030087,0.00030223,0.00030323,0.00030531,0.00030652,0.00030834,0.00030926,0.00031177,0.00031286,0.00031484,0.00031613,0.00031771,0.00031963,0.00032122,0.00032251,0.00032415,0.00032568,0.00032708,0.0003292,0.00033105,0.00033239,0.00033394,0.00033613,0.00033717,0.00033849,0.00034025,0.00034185,0.00034267,0.00034456,0.00034596,0.00034786,0.00034937,0.00035043,0.0003517,0.0003536,0.00035447,0.00035612,0.0003574,0.00035895,0.00036075,0.00036167,0.00036346,0.00036453,0.00036654,0.00036745,0.00036963,0.00037102,0.00037224,0.00037361,0.00037502,0.00037645,0.00037821,0.00037895,0.00038062,0.00038231,0.00038355,0.0003848,0.00038663,0.00038772,0.00038879,0.00039014,0.00039167,0.00039263,0.00039392,0.00039553,0.00039651,0.00039788,0.0003991,0.00040074,0.00040204,0.00040324,0.00040478,0.00040565,0.00040715,0.00040819,0.00040938,0.00041056,0.00041215,0.00041332,0.00041385,0.00041541,0.00041684,0.00041825,0.00041964,0.00042121,0.00042151,0.00042273,0.00042424,0.00042522,0.00042648,0.0004275,0.00042865,0.00043017,0.00043091,0.00043246,0.00043357,0.00043502,0.0004361,0.00043744,0.00043862,0.00043961,0.00044085,0.00044165,0.00044292,0.000444,0.00044499,0.00044673,0.00044742,0.0004486,0.00045029,0.00045088,0.00045235,0.00045389,0.00045502,0.0004563,0.0004578,0.00045885,0.0004599,0.00046146,0.00046243,0.00046384,0.00046421,0.00046625,0.00046685,0.00046924,0.0004701,0.00047147,0.0004727,0.00047395,0.0004752,0.00047591,0.00047737,0.00047839,0.00047993,0.00048138,0.00048301,0.00048433,0.00048551,0.00048697,0.00048837,0.00048988,0.00049266,0.00049524,0.00049692,0.00049847,0.0005004,0.00050238,0.00050461,0.00050693,0.00050946,0.00051173,0.00051367,0.00051631,0.00051769,0.00051984,0.00052202,0.00052415,0.0005274,0.00052865,0.00053052,0.00053271,0.00053569,0.00053869,0.0005419,0.00054457,0.00054911,0.00055396,0.00055568,0.0005569,0.00055999,0.00056191,0.00056365,0.00056726,0.00057155,0.00057545,0.00058044,0.00058648,0.00059213,0.00059636,0.0006009,0.00060326,0.00060631,0.0006084,0.00061598,0.0006239,0.00063192,0.00064115,0.0006457,0.00065035,0.0006546,0.00065973,0.00067277,0.0006801
7.87E-06,-1.31E-05,-5.69E-06,-4.77E-06,-7.02E-07,-5.43E-06,-3.82E-06,-6.38E-07,4.74E-06,2.48E-06,-2.74E-06,3.71E-06,4.74E-06,4.53E-06,2.46E-06,1.86E-06,-3.58E-06,-3.11E-06,-1.68E-06,-5.86E-06,-3.55E-06,-1.40E-06,-2.88E-06,1.58E-06,2.38E-06,2.29E-06,-1.02E-06,-2.50E-06,-8.45E-07,-2.72E-06,1.27E-06,-2.01E-06,-9.01E-07,1.44E-06,1.34E-06,1.75E-06,5.92E-08,2.39E-06,2.13E-06,1.41E-06,2.57E-06,2.49E-08,7.35E-07,7.65E-08,-5.52E-09,1.61E-06,1.32E-06,-5.27E-08,8.25E-08,-2.42E-06,-2.22E-06,-1.79E-06,-1.14E-06,-1.03E-06,-2.35E-06,-2.47E-06,-1.93E-06,-1.58E-06,-1.42E-06,-1.94E-06,-5.05E-07,-2.16E-06,-1.27E-06,-8.61E-07,1.08E-07,-9.02E-07,1.33E-07,8.68E-08,6.60E-07,1.21E-06,1.08E-06,1.58E-06,1.33E-06,1.23E-06,3.73E-08,7.02E-07,2.15E-08,7.48E-07,1.28E-07,-5.99E-08,4.31E-07,4.48E-07,5.78E-07,-4.33E-07,-2.74E-07,3.64E-07,8.53E-09,-8.12E-08,1.33E-07,1.04E-07,-7.23E-08,-5.11E-07,2.71E-07,-3.50E-07,-2.21E-07,3.06E-07,-2.48E-07,-5.15E-07,1.18E-07,-2.35E-08,-8.70E-08,1.45E-07,-1.78E-07,3.38E-07,-4.49E-08,-1.57E-07,-9.09E-08,-3.15E-08,2.85E-07,1.20E-07,2.50E-07,-8.49E-08,3.24E-07,4.41E-07,4.03E-07,6.97E-08,1.66E-07,7.39E-07,8.50E-07,5.55E-07,7.83E-07,4.19E-07,8.71E-07,5.93E-07,2.92E-07,8.93E-07,6.79E-07,5.20E-07,5.28E-07,6.55E-07,3.65E-07,5.75E-07,6.57E-07,9.61E-07,4.03E-07,1.03E-06,5.26E-07,7.54E-07,6.18E-07,7.01E-07,1.27E-06,1.20E-06,9.59E-07,8.54E-07,5.19E-07,8.66E-07,6.64E-07,7.34E-07,3.46E-07,5.17E-07,4.38E-07,2.75E-07,7.40E-07,4.36E-07,5.12E-07,5.66E-07,-2.52E-07,-5.85E-08,4.79E-07,4.33E-08,1.60E-07,2.58E-07,2.02E-07,7.63E-08,-5.25E-08,3.79E-07,3.73E-07,1.26E-07,3.81E-07,7.25E-07,8.07E-07,5.55E-07,-5.67E-08,-4.90E-08,4.97E-07,6.88E-07,7.29E-07,1.73E-07,1.77E-07,-2.29E-07,3.68E-07,2.28E-07,-1.70E-07,1.96E-07,6.33E-07,7.85E-08,1.77E-07,5.35E-07,1.28E-07,2.63E-07,-4.76E-08,3.52E-07,-2.07E-07,-1.16E-07,-2.32E-07,2.83E-07,-3.23E-07,-1.09E-07,-3.92E-07,-4.42E-07,-2.19E-07,1.47E-07,-2.28E-07,-6.86E-09,-6.39E-07,-2.72E-07,-4.65E-07,-6.51E-07,-3.85E-07,-4.79E-07,-2.03E-07,-4.13E-07,1.79E-07,3.19E-07,-6.46E-07,1.54E-07,2.61E-07,3.51E-07,-2.19E-07,5.37E-07,1.95E-07,3.99E-07,9.54E-07,1.24E-06,7.49E-07,1.18E-06,1.60E-06,1.29E-06,1.08E-06,1.37E-06,1.71E-06,1.96E-06,1.97E-06,1.56E-06,1.90E-06,1.92E-06,1.85E-06,1.59E-06,1.55E-06,1.42E-06,1.72E-06,1.31E-06,1.01E-06,1.46E-06,1.37E-06,9.61E-07,1.40E-06,9.59E-07,1.15E-06,1.28E-06,1.12E-06,1.30E-06,1.45E-06,1.63E-06,1.49E-06,1.70E-06,1.21E-06,1.56E-06,1.76E-06,1.06E-06,1.98E-06,1.41E-06,1.34E-06,1.24E-06,1.26E-06,1.56E-06,1.82E-06,1.49E-06,1.07E-06,1.89E-06,1.83E-06,2.12E-06,2.19E-06,2.09E-06,2.45E-06,2.09E-06,2.71E-06,2.41E-06,2.22E-06,2.24E-06,2.48E-06,2.33E-06,2.87E-06,2.77E-06,2.52E-06,3.02E-06,2.99E-06,3.11E-06,3.50E-06,3.06E-06,3.26E-06,3.43E-06,3.77E-06,4.13E-06,4.30E-06,4.09E-06,4.61E-06,4.52E-06,4.85E-06,4.87E-06,5.06E-06,5.45E-06,5.61E-06,5.46E-06,5.89E-06,6.11E-06,6.23E-06,6.55E-06,6.63E-06,7.29E-06,6.85E-06,7.16E-06,7.30E-06,7.38E-06,7.93E-06,7.98E-06,8.89E-06,8.70E-06,9.34E-06,9.81E-06,9.79E-06,1.01E-05,1.11E-05,1.08E-05,1.14E-05,1.23E-05,1.25E-05,1.24E-05,1.25E-05,1.30E-05,1.35E-05,1.42E-05,1.42E-05,1.53E-05,1.55E-05,1.63E-05,1.62E-05,1.69E-05,1.68E-05,1.69E-05,1.76E-05,1.76E-05,1.91E-05,1.90E-05,1.97E-05,2.03E-05,2.12E-05,2.09E-05,2.13E-05,2.31E-05,2.45E-05,2.54E-05,2.66E-05,2.73E-05,2.82E-05,2.90E-05,3.05E-05,3.23E-05,3.32E-05,3.42E-05,3.54E-05,3.64E-05,3.69E-05,3.77E-05,3.85E-05,4.12E-05,4.09E-05,4.13E-05,4.25E-05,4.40E-05,4.64E-05,4.74E-05,4.93E-05,5.12E-05,5.32E-05,5.35E-05,5.47E-05,5.54E-05,5.65E-05,5.69E-05,5.75E-05,6.13E-05,6.28E-05,6.49E-05,6.88E-05,7.22E-05,7.45E-05,7.70E-05,7.76E-05,7.72E-05,7.81E-05,8.16E-05,8.66E-05,9.17E-05,9.78E-05,9.80E-05,9.99E-05,0.0001019,0.0001032,0.0001119,0.00011505
9.70E-05,5.73E-06,3.80E-06,-2.20E-08,-1.01E-05,1.78E-06,-2.72E-06,-7.50E-06,1.83E-06,2.37E-06,5.91E-06,3.86E-06,9.25E-07,4.12E-06,-5.90E-07,4.85E-06,-2.62E-06,-2.86E-08,1.80E-08,-1.56E-06,3.49E-07,-1.25E-06,3.88E-06,-2.18E-06,1.38E-08,1.80E-08,-2.66E-06,1.04E-06,-5.59E-06,1.49E-06,2.11E-06,4.45E-06,-1.14E-06,-1.45E-06,2.35E-06,6.41E-07,1.83E-06,1.14E-06,4.51E-07,1.41E-06,-2.39E-07,7.09E-07,3.11E-06,9.12E-07,1.71E-06,3.79E-07,1.94E-06,1.67E-06,-1.89E-06,-3.29E-06,-1.55E-06,-7.89E-07,-2.12E-06,-2.28E-06,-2.18E-06,-1.83E-06,-9.16E-07,-2.06E-06,-9.54E-07,-1.09E-06,-1.02E-06,-1.62E-06,-2.07E-06,-6.05E-07,-5.92E-07,-8.24E-07,4.60E-07,1.58E-07,5.81E-07,1.18E-06,1.40E-06,1.09E-08,1.74E-06,3.37E-07,1.31E-06,1.28E-06,6.69E-07,6.86E-07,1.10E-06,5.05E-07,2.26E-07,9.45E-07,-2.33E-07,1.55E-07,-3.32E-07,2.28E-07,-4.05E-07,-5.62E-07,-3.79E-07,-2.35E-07,-6.59E-07,-8.59E-08,2.45E-07,4.75E-07,-4.28E-07,5.19E-08,-6.14E-07,2.57E-07,-1.19E-07,-2.00E-07,1.30E-07,2.44E-07,2.01E-08,-1.80E-07,-1.21E-08,1.27E-07,4.80E-07,8.74E-08,2.90E-07,-2.45E-09,-5.12E-07,3.59E-07,2.60E-08,7.16E-07,2.62E-07,6.37E-07,7.81E-07,5.49E-07,6.64E-07,7.45E-07,5.31E-07,7.54E-07,2.78E-07,1.24E-06,6.47E-07,2.60E-07,5.62E-07,4.68E-07,3.28E-07,5.99E-07,3.97E-07,3.19E-07,5.72E-07,9.29E-07,8.94E-07,2.37E-07,7.13E-07,1.27E-06,6.27E-07,1.25E-06,4.75E-07,9.60E-07,7.80E-07,8.61E-07,4.24E-07,8.46E-07,1.15E-06,4.93E-07,5.95E-08,6.88E-07,3.37E-07,5.69E-07,3.60E-07,5.32E-07,1.09E-06,8.66E-07,9.44E-07,9.42E-07,3.92E-07,4.20E-07,3.60E-07,2.74E-07,3.71E-07,4.76E-07,2.61E-07,4.25E-07,3.33E-07,8.75E-08,8.10E-08,-3.44E-10,4.49E-07,-2.21E-08,1.91E-07,3.80E-07,2.40E-07,4.60E-07,-1.32E-08,3.97E-07,1.88E-07,2.94E-08,1.72E-07,3.37E-07,5.91E-07,-1.39E-07,5.83E-07,5.76E-07,4.58E-07,3.35E-07,1.34E-07,-7.88E-08,1.01E-07,1.41E-08,-1.27E-07,-3.11E-07,-6.39E-07,8.51E-08,-5.01E-07,-2.36E-07,-3.31E-07,-5.68E-07,-4.77E-07,-6.18E-07,-5.16E-07,-2.41E-07,6.26E-08,-8.42E-07,-3.03E-07,-1.08E-07,-6.66E-07,1.37E-08,-2.97E-07,1.53E-07,-1.56E-07,-2.21E-07,3.34E-07,3.47E-07,2.07E-07,2.00E-07,3.93E-07,5.97E-07,1.30E-07,9.67E-07,1.72E-06,1.42E-06,1.01E-06,1.65E-06,1.76E-06,9.03E-07,1.18E-06,1.97E-06,1.65E-06,1.94E-06,1.57E-06,1.32E-06,1.16E-06,1.17E-06,1.75E-06,1.70E-06,1.55E-06,1.71E-06,1.80E-06,1.48E-06,1.19E-06,7.84E-07,1.55E-06,1.24E-06,1.45E-06,1.41E-06,1.39E-06,1.42E-06,7.75E-07,1.39E-06,1.77E-06,1.38E-06,1.19E-06,1.20E-06,1.29E-06,1.73E-06,1.08E-06,9.23E-07,1.54E-06,1.30E-06,1.46E-06,1.66E-06,1.82E-06,1.64E-06,1.62E-06,1.89E-06,2.18E-06,1.81E-06,1.76E-06,2.03E-06,1.74E-06,2.29E-06,2.37E-06,1.64E-06,2.39E-06,1.63E-06,2.71E-06,2.51E-06,2.03E-06,2.46E-06,2.66E-06,2.80E-06,2.43E-06,2.81E-06,2.73E-06,3.37E-06,3.07E-06,3.56E-06,3.40E-06,3.44E-06,4.04E-06,3.91E-06,3.88E-06,4.39E-06,4.43E-06,4.56E-06,4.59E-06,5.02E-06,5.10E-06,5.81E-06,5.41E-06,5.36E-06,5.65E-06,6.29E-06,6.47E-06,6.13E-06,6.59E-06,6.56E-06,7.61E-06,7.47E-06,7.44E-06,7.82E-06,8.07E-06,8.16E-06,8.16E-06,8.66E-06,8.94E-06,9.82E-06,9.90E-06,1.06E-05,1.09E-05,1.12E-05,1.11E-05,1.24E-05,1.24E-05,1.29E-05,1.29E-05,1.30E-05,1.28E-05,1.40E-05,1.43E-05,1.47E-05,1.59E-05,1.60E-05,1.66E-05,1.68E-05,1.69E-05,1.73E-05,1.70E-05,1.81E-05,1.85E-05,1.94E-05,1.94E-05,2.00E-05,2.14E-05,2.13E-05,2.18E-05,2.33E-05,2.46E-05,2.58E-05,2.64E-05,2.77E-05,2.81E-05,2.94E-05,3.07E-05,3.23E-05,3.30E-05,3.43E-05,3.52E-05,3.65E-05,3.68E-05,3.78E-05,3.88E-05,4.10E-05,4.09E-05,4.16E-05,4.33E-05,4.41E-05,4.66E-05,4.75E-05,4.94E-05,5.15E-05,5.39E-05,5.42E-05,5.47E-05,5.53E-05,5.70E-05,5.74E-05,5.84E-05,6.08E-05,6.30E-05,6.61E-05,6.89E-05,7.24E-05,7.46E-05,7.69E-05,7.75E-05,7.79E-05,7.88E-05,8.16E-05,8.67E-05,9.15E-05,9.80E-05,9.88E-05,0.00010087,0.00010235,0.00010381,0.00011242,0.00011652
